"sales_id","purchase_date","quantity","price","promo_id","total_price","price_deduction","price_after_promo"
9966,"2022-12-19",2,"340000",5,"680000","15000","665000"
10074,"2022-12-19",2,"189900",2,"379800","5000","374800"
10831,"2022-12-20",1,"50000",2,"50000","5000","45000"
10363,"2022-12-20",3,"65000",5,"195000","15000","180000"
9776,"2022-12-20",2,"18693",5,"37386","15000","22386"
10349,"2022-12-20",2,"128000",5,"256000","15000","241000"
10360,"2022-12-20",1,"35000",2,"35000","5000","30000"
10136,"2022-12-20",2,"178322",5,"356644","15000","341644"
10249,"2022-12-20",2,"224000",2,"448000","5000","443000"
10766,"2022-12-20",1,"64000",5,"64000","15000","49000"
11002,"2022-12-20",3,"53000",2,"159000","5000","154000"
10461,"2022-12-20",3,"98750",5,"296250","15000","281250"
10027,"2022-12-20",3,"23214",2,"69642","5000","64642"
9971,"2022-12-20",1,"3300",2,"3300","5000","-1700"
10722,"2022-12-20",3,"43000",2,"129000","5000","124000"
11086,"2022-12-20",1,"65700",2,"65700","5000","60700"
10687,"2022-12-20",3,"64020",2,"192060","5000","187060"
10593,"2022-12-20",3,"115000",2,"345000","5000","340000"
9877,"2022-12-20",1,"44000",2,"44000","5000","39000"
10218,"2022-12-20",1,"1099900",5,"1099900","15000","1084900"
10959,"2022-12-20",3,"55000",2,"165000","5000","160000"
10425,"2022-12-20",3,"54815",2,"164445","5000","159445"
10608,"2022-12-20",1,"269425",2,"269425","5000","264425"
10920,"2022-12-20",2,"52000",5,"104000","15000","89000"
10491,"2022-12-20",3,"56000",2,"168000","5000","163000"
10617,"2022-12-20",3,"130000",2,"390000","5000","385000"
10040,"2022-12-20",1,"130000",5,"130000","15000","115000"
10123,"2022-12-20",3,"105000",5,"315000","15000","300000"
9739,"2022-12-20",1,"98500",2,"98500","5000","93500"
10785,"2022-12-20",1,"224000",5,"224000","15000","209000"
10627,"2022-12-20",3,"24500",2,"73500","5000","68500"
10098,"2022-12-20",3,"130000",2,"390000","5000","385000"
10310,"2022-12-20",3,"18187",5,"54561","15000","39561"
10394,"2022-12-20",2,"10000",2,"20000","5000","15000"
10638,"2022-12-20",1,"150000",2,"150000","5000","145000"
10691,"2022-12-20",1,"11990",2,"11990","5000","6990"
10852,"2022-12-20",2,"23200",5,"46400","15000","31400"
10396,"2022-12-20",1,"42000",5,"42000","15000","27000"
10644,"2022-12-20",1,"29640",5,"29640","15000","14640"
10283,"2022-12-20",3,"179000",2,"537000","5000","532000"
10801,"2022-12-20",3,"69000",5,"207000","15000","192000"
10128,"2022-12-21",2,"62000",2,"124000","5000","119000"
10507,"2022-12-21",3,"185000",2,"555000","5000","550000"
10125,"2022-12-21",2,"59900",2,"119800","5000","114800"
10094,"2022-12-21",3,"1670",5,"5010","15000","-9990"
10873,"2022-12-21",3,"189900",2,"569700","5000","564700"
11011,"2022-12-21",1,"119900",5,"119900","15000","104900"
10569,"2022-12-21",2,"69900",2,"139800","5000","134800"
9999,"2022-12-21",3,"22000",5,"66000","15000","51000"
10434,"2022-12-21",1,"3300",5,"3300","15000","-11700"
10588,"2022-12-21",3,"1830510",5,"5491530","15000","5476530"
10155,"2022-12-21",2,"25000",5,"50000","15000","35000"
10016,"2022-12-21",1,"49400",2,"49400","5000","44400"
10214,"2022-12-21",2,"18455",5,"36910","15000","21910"
10212,"2022-12-21",2,"103900",2,"207800","5000","202800"
10069,"2022-12-21",2,"78000",2,"156000","5000","151000"
10326,"2022-12-21",1,"135100",5,"135100","15000","120100"
10381,"2022-12-21",3,"59000",2,"177000","5000","172000"
10374,"2022-12-21",2,"145000",5,"290000","15000","275000"
9865,"2022-12-21",1,"85000",5,"85000","15000","70000"
9948,"2022-12-21",2,"84150",2,"168300","5000","163300"
9773,"2022-12-21",3,"59900",5,"179700","15000","164700"
10771,"2022-12-21",2,"9200",5,"18400","15000","3400"
10773,"2022-12-21",3,"70800",5,"212400","15000","197400"
10115,"2022-12-21",1,"147420",2,"147420","5000","142420"
10010,"2022-12-21",1,"18455",5,"18455","15000","3455"
9818,"2022-12-22",2,"1690",2,"3380","5000","-1620"
10625,"2022-12-22",1,"480000",5,"480000","15000","465000"
10961,"2022-12-22",2,"62400",2,"124800","5000","119800"
11055,"2022-12-22",3,"150000",2,"450000","5000","445000"
9892,"2022-12-22",3,"112500",2,"337500","5000","332500"
9932,"2022-12-22",3,"650000",5,"1950000","15000","1935000"
10561,"2022-12-22",2,"107000",2,"214000","5000","209000"
10752,"2022-12-22",3,"41990",5,"125970","15000","110970"
10895,"2022-12-22",1,"125000",5,"125000","15000","110000"
9831,"2022-12-22",3,"139000",5,"417000","15000","402000"
10979,"2022-12-22",3,"25000",2,"75000","5000","70000"
10837,"2022-12-22",2,"69000",5,"138000","15000","123000"
11014,"2022-12-22",2,"54815",5,"109630","15000","94630"
10295,"2022-12-22",3,"48000",5,"144000","15000","129000"
10535,"2022-12-22",2,"59999",5,"119998","15000","104998"
10395,"2022-12-22",3,"2850000",2,"8550000","5000","8545000"
9708,"2022-12-22",1,"185000",5,"185000","15000","170000"
10325,"2022-12-22",1,"169000",2,"169000","5000","164000"
10911,"2022-12-22",1,"129900",5,"129900","15000","114900"
10384,"2022-12-22",3,"149000",5,"447000","15000","432000"
9981,"2022-12-22",2,"898000",2,"1796000","5000","1791000"
10763,"2022-12-22",1,"31000",5,"31000","15000","16000"
10679,"2022-12-22",1,"139000",5,"139000","15000","124000"
9798,"2022-12-22",2,"47888",5,"95776","15000","80776"
10316,"2022-12-22",3,"375000",2,"1125000","5000","1120000"
10488,"2022-12-23",1,"65700",5,"65700","15000","50700"
10401,"2022-12-23",3,"65000",5,"195000","15000","180000"
11027,"2022-12-23",2,"60000",5,"120000","15000","105000"
11079,"2022-12-23",2,"199000",5,"398000","15000","383000"
10916,"2022-12-23",2,"52700",5,"105400","15000","90400"
10720,"2022-12-23",2,"98750",2,"197500","5000","192500"
10312,"2022-12-23",2,"358000",2,"716000","5000","711000"
9804,"2022-12-23",3,"49500",2,"148500","5000","143500"
9863,"2022-12-23",1,"22900",2,"22900","5000","17900"
9900,"2022-12-23",2,"449000",5,"898000","15000","883000"
10106,"2022-12-23",2,"137000",2,"274000","5000","269000"
9839,"2022-12-23",3,"25000",2,"75000","5000","70000"
10415,"2022-12-23",1,"239400",5,"239400","15000","224400"
10809,"2022-12-23",2,"100000",5,"200000","15000","185000"
10630,"2022-12-23",1,"480000",2,"480000","5000","475000"
10749,"2022-12-23",1,"185000",5,"185000","15000","170000"
10190,"2022-12-23",1,"50500",5,"50500","15000","35500"
11062,"2022-12-23",2,"230000",2,"460000","5000","455000"
10577,"2022-12-23",2,"231000",5,"462000","15000","447000"
10767,"2022-12-23",1,"60000",2,"60000","5000","55000"
10180,"2022-12-23",3,"39900",5,"119700","15000","104700"
9668,"2022-12-23",3,"47000",5,"141000","15000","126000"
9799,"2022-12-23",3,"56900",5,"170700","15000","155700"
10558,"2022-12-23",1,"105000",2,"105000","5000","100000"
10780,"2022-12-23",2,"80000",2,"160000","5000","155000"
10553,"2022-12-23",2,"99999",5,"199998","15000","184998"
10288,"2022-12-23",2,"76000",5,"152000","15000","137000"
10940,"2022-12-23",1,"168750",5,"168750","15000","153750"
10857,"2022-12-24",3,"74800",2,"224400","5000","219400"
9878,"2022-12-24",2,"129270",5,"258540","15000","243540"
9860,"2022-12-24",2,"2850000",5,"5700000","15000","5685000"
10270,"2022-12-24",1,"18400",2,"18400","5000","13400"
10065,"2022-12-24",3,"159000",2,"477000","5000","472000"
10432,"2022-12-24",1,"50000",2,"50000","5000","45000"
10253,"2022-12-24",2,"73000",2,"146000","5000","141000"
10475,"2022-12-24",3,"358000",2,"1074000","5000","1069000"
10234,"2022-12-24",3,"84750",5,"254250","15000","239250"
10033,"2022-12-24",1,"159000",5,"159000","15000","144000"
10034,"2022-12-24",3,"18455",5,"55365","15000","40365"
9812,"2022-12-24",1,"30000",2,"30000","5000","25000"
9805,"2022-12-24",2,"73000",2,"146000","5000","141000"
9801,"2022-12-24",2,"78999",2,"157998","5000","152998"
10760,"2022-12-24",3,"149000",5,"447000","15000","432000"
10797,"2022-12-24",1,"160000",5,"160000","15000","145000"
9756,"2022-12-24",3,"30600",5,"91800","15000","76800"
10825,"2022-12-24",2,"246500",5,"493000","15000","478000"
10829,"2022-12-24",2,"159000",5,"318000","15000","303000"
10902,"2022-12-24",3,"89000",5,"267000","15000","252000"
10908,"2022-12-24",3,"125000",5,"375000","15000","360000"
10167,"2022-12-24",1,"169000",2,"169000","5000","164000"
10939,"2022-12-24",2,"57000",2,"114000","5000","109000"
10943,"2022-12-24",3,"71700",5,"215100","15000","200100"
10163,"2022-12-24",2,"231000",2,"462000","5000","457000"
10957,"2022-12-24",3,"62000",2,"186000","5000","181000"
10962,"2022-12-24",3,"75900",2,"227700","5000","222700"
10978,"2022-12-24",2,"40684",2,"81368","5000","76368"
10988,"2022-12-24",3,"160000",5,"480000","15000","465000"
11008,"2022-12-24",3,"675000",2,"2025000","5000","2020000"
9694,"2022-12-24",3,"75900",5,"227700","15000","212700"
10132,"2022-12-24",1,"69900",5,"69900","15000","54900"
9675,"2022-12-24",2,"147420",2,"294840","5000","289840"
11069,"2022-12-24",1,"85000",5,"85000","15000","70000"
9891,"2022-12-24",3,"219000",2,"657000","5000","652000"
9715,"2022-12-25",3,"84150",11,"252450","15000","237450"
9721,"2022-12-25",1,"185000",11,"185000","15000","170000"
10178,"2022-12-25",3,"125000",11,"375000","15000","360000"
10811,"2022-12-25",2,"65700",11,"131400","15000","116400"
10817,"2022-12-25",1,"675000",11,"675000","15000","660000"
10408,"2022-12-25",2,"39900",11,"79800","15000","64800"
9980,"2022-12-25",3,"199999",11,"599997","15000","584997"
9856,"2022-12-25",2,"220000",11,"440000","15000","425000"
10457,"2022-12-25",2,"155000",11,"310000","15000","295000"
10783,"2022-12-25",2,"44000",11,"88000","15000","73000"
10885,"2022-12-25",2,"25260",11,"50520","15000","35520"
10463,"2022-12-25",1,"33000",11,"33000","15000","18000"
10110,"2022-12-25",1,"499000",11,"499000","15000","484000"
10470,"2022-12-25",3,"23500",11,"70500","15000","55500"
11096,"2022-12-25",3,"43000",11,"129000","15000","114000"
11088,"2022-12-25",3,"7500",11,"22500","15000","7500"
10482,"2022-12-25",2,"45900",11,"91800","15000","76800"
10899,"2022-12-25",1,"168750",11,"168750","15000","153750"
10510,"2022-12-25",1,"189900",11,"189900","15000","174900"
9957,"2022-12-25",3,"415000",11,"1245000","15000","1230000"
9683,"2022-12-25",2,"19000",11,"38000","15000","23000"
10534,"2022-12-25",2,"199999",11,"399998","15000","384998"
9703,"2022-12-25",2,"59900",11,"119800","15000","104800"
9816,"2022-12-25",1,"76000",11,"76000","15000","61000"
10601,"2022-12-25",2,"50000",11,"100000","15000","85000"
10735,"2022-12-25",1,"115999",11,"115999","15000","100999"
10359,"2022-12-25",1,"58000",11,"58000","15000","43000"
10634,"2022-12-25",2,"229999",11,"459998","15000","444998"
10860,"2022-12-26",2,"1449000",11,"2898000","15000","2883000"
10042,"2022-12-26",1,"145000",11,"145000","15000","130000"
10942,"2022-12-26",3,"165000",11,"495000","15000","480000"
10388,"2022-12-26",2,"650000",11,"1300000","15000","1285000"
10946,"2022-12-26",3,"85000",11,"255000","15000","240000"
10361,"2022-12-26",1,"57000",11,"57000","15000","42000"
10984,"2022-12-26",3,"99999",11,"299997","15000","284997"
10052,"2022-12-26",3,"96994",11,"290982","15000","275982"
10573,"2022-12-26",2,"18187",11,"36374","15000","21374"
9695,"2022-12-26",3,"140000",11,"420000","15000","405000"
10544,"2022-12-26",3,"47000",11,"141000","15000","126000"
9838,"2022-12-26",2,"128000",11,"256000","15000","241000"
11035,"2022-12-26",1,"205000",11,"205000","15000","190000"
9847,"2022-12-26",1,"89000",11,"89000","15000","74000"
11077,"2022-12-26",3,"168750",11,"506250","15000","491250"
9921,"2022-12-26",2,"72680",11,"145360","15000","130360"
10254,"2022-12-26",3,"120000",11,"360000","15000","345000"
10437,"2022-12-26",3,"57500",11,"172500","15000","157500"
10306,"2022-12-26",2,"9900",11,"19800","15000","4800"
10824,"2022-12-26",2,"10000",11,"20000","15000","5000"
10618,"2022-12-27",2,"4999000",11,"9998000","15000","9983000"
10734,"2022-12-27",3,"64150",11,"192450","15000","177450"
9751,"2022-12-27",3,"39001",11,"117003","15000","102003"
10217,"2022-12-27",1,"894000",11,"894000","15000","879000"
10089,"2022-12-27",2,"169000",11,"338000","15000","323000"
10448,"2022-12-27",2,"50000",11,"100000","15000","85000"
10804,"2022-12-27",2,"71700",11,"143400","15000","128400"
10782,"2022-12-27",1,"98969",11,"98969","15000","83969"
9871,"2022-12-27",1,"89900",11,"89900","15000","74900"
10468,"2022-12-27",1,"239400",11,"239400","15000","224400"
10044,"2022-12-27",3,"89000",11,"267000","15000","252000"
9662,"2022-12-27",1,"110000",11,"110000","15000","95000"
11064,"2022-12-27",1,"147420",11,"147420","15000","132420"
10788,"2022-12-27",2,"319900",11,"639800","15000","624800"
10654,"2022-12-27",1,"47000",11,"47000","15000","32000"
10747,"2022-12-27",3,"218000",11,"654000","15000","639000"
11049,"2022-12-27",2,"195000",11,"390000","15000","375000"
10169,"2022-12-27",3,"30600",11,"91800","15000","76800"
10522,"2022-12-27",2,"89000",11,"178000","15000","163000"
10744,"2022-12-27",2,"1415000",11,"2830000","15000","2815000"
9906,"2022-12-27",2,"85000",11,"170000","15000","155000"
9814,"2022-12-27",3,"55000",11,"165000","15000","150000"
10737,"2022-12-27",3,"43000",11,"129000","15000","114000"
10795,"2022-12-28",3,"138500",11,"415500","15000","400500"
10205,"2022-12-28",3,"205000",11,"615000","15000","600000"
10206,"2022-12-28",2,"376000",11,"752000","15000","737000"
10633,"2022-12-28",1,"52700",11,"52700","15000","37700"
10794,"2022-12-28",1,"3550000",11,"3550000","15000","3535000"
9823,"2022-12-28",3,"24500",11,"73500","15000","58500"
10511,"2022-12-28",2,"34000",11,"68000","15000","53000"
10243,"2022-12-28",3,"159600",11,"478800","15000","463800"
9845,"2022-12-28",3,"454750",11,"1364250","15000","1349250"
9666,"2022-12-28",2,"19900",11,"39800","15000","24800"
10351,"2022-12-28",2,"95000",11,"190000","15000","175000"
9759,"2022-12-28",1,"69900",11,"69900","15000","54900"
10494,"2022-12-28",3,"19000",11,"57000","15000","42000"
9749,"2022-12-28",3,"103900",11,"311700","15000","296700"
10487,"2022-12-28",1,"199900",11,"199900","15000","184900"
10193,"2022-12-28",1,"9200",11,"9200","15000","-5800"
10477,"2022-12-28",1,"1990000",11,"1990000","15000","1975000"
10476,"2022-12-28",1,"119000",11,"119000","15000","104000"
10879,"2022-12-28",2,"169000",11,"338000","15000","323000"
10455,"2022-12-28",2,"69900",11,"139800","15000","124800"
10435,"2022-12-28",1,"45900",11,"45900","15000","30900"
10784,"2022-12-28",3,"115000",11,"345000","15000","330000"
10786,"2022-12-28",2,"4874",11,"9748","15000","-5252"
10263,"2022-12-28",1,"10000",11,"10000","15000","-5000"
10311,"2022-12-28",1,"185000",11,"185000","15000","170000"
10404,"2022-12-28",2,"165000",11,"330000","15000","315000"
10710,"2022-12-28",1,"39900",11,"39900","15000","24900"
10702,"2022-12-28",2,"69900",11,"139800","15000","124800"
9790,"2022-12-28",1,"1659000",11,"1659000","15000","1644000"
9806,"2022-12-29",1,"69900",11,"69900","15000","54900"
10513,"2022-12-29",3,"19000",11,"57000","15000","42000"
10473,"2022-12-29",2,"27887",11,"55774","15000","40774"
10953,"2022-12-29",1,"124900",11,"124900","15000","109900"
10931,"2022-12-29",2,"72680",11,"145360","15000","130360"
9723,"2022-12-29",2,"72680",11,"145360","15000","130360"
10339,"2022-12-29",1,"18455",11,"18455","15000","3455"
10199,"2022-12-29",1,"199999",11,"199999","15000","184999"
10406,"2022-12-29",2,"7000",11,"14000","15000","-1000"
10832,"2022-12-29",3,"94000",11,"282000","15000","267000"
9795,"2022-12-29",3,"47888",11,"143664","15000","128664"
10231,"2022-12-29",2,"246500",11,"493000","15000","478000"
10092,"2022-12-29",1,"185000",11,"185000","15000","170000"
10196,"2022-12-29",3,"65873",11,"197619","15000","182619"
10945,"2022-12-29",3,"35200",11,"105600","15000","90600"
10538,"2022-12-29",3,"99000",11,"297000","15000","282000"
9678,"2022-12-29",3,"340000",11,"1020000","15000","1005000"
10067,"2022-12-29",3,"98750",11,"296250","15000","281250"
10821,"2022-12-29",2,"125000",11,"250000","15000","235000"
10114,"2022-12-29",2,"449000",11,"898000","15000","883000"
10287,"2022-12-30",2,"22900",11,"45800","15000","30800"
10741,"2022-12-30",1,"55000",11,"55000","15000","40000"
10392,"2022-12-30",3,"60000",11,"180000","15000","165000"
10845,"2022-12-30",3,"21724",11,"65172","15000","50172"
11037,"2022-12-30",1,"72680",11,"72680","15000","57680"
10514,"2022-12-30",3,"157500",11,"472500","15000","457500"
9987,"2022-12-30",3,"115000",11,"345000","15000","330000"
10400,"2022-12-30",1,"65873",11,"65873","15000","50873"
9669,"2022-12-30",2,"1670",11,"3340","15000","-11660"
9889,"2022-12-30",3,"31000",11,"93000","15000","78000"
10690,"2022-12-30",3,"84150",11,"252450","15000","237450"
10922,"2022-12-30",3,"193800",11,"581400","15000","566400"
9774,"2022-12-30",3,"19000",11,"57000","15000","42000"
10776,"2022-12-30",3,"18400",11,"55200","15000","40200"
10111,"2022-12-30",2,"56900",11,"113800","15000","98800"
10160,"2022-12-30",2,"71700",11,"143400","15000","128400"
9968,"2022-12-30",3,"145000",11,"435000","15000","420000"
9714,"2022-12-30",3,"26000",11,"78000","15000","63000"
10428,"2022-12-30",1,"98500",11,"98500","15000","83500"
10070,"2022-12-30",1,"39500",11,"39500","15000","24500"
10858,"2022-12-30",3,"160000",11,"480000","15000","465000"
10991,"2022-12-30",2,"2050000",11,"4100000","15000","4085000"
10624,"2022-12-30",3,"119900",11,"359700","15000","344700"
10587,"2022-12-30",1,"149000",11,"149000","15000","134000"
9952,"2022-12-30",3,"56900",11,"170700","15000","155700"
10337,"2022-12-30",2,"27887",11,"55774","15000","40774"
11180,"2022-12-31",2,"199999",5,"399998","15000","384998"
9986,"2022-12-31",1,"99000",5,"99000","15000","84000"
11188,"2022-12-31",4,"135000",5,"540000","15000","525000"
11177,"2022-12-31",2,"36000",5,"72000","15000","57000"
9849,"2022-12-31",1,"269000",5,"269000","15000","254000"
11171,"2022-12-31",4,"115000",5,"460000","15000","445000"
10740,"2022-12-31",3,"894000",5,"2682000","15000","2667000"
11181,"2022-12-31",1,"231000",5,"231000","15000","216000"
10340,"2022-12-31",1,"8950",5,"8950","15000","-6050"
11174,"2022-12-31",2,"115999",5,"231998","15000","216998"
10779,"2022-12-31",2,"189000",5,"378000","15000","363000"
11185,"2022-12-31",4,"103900",5,"415600","15000","400600"
11182,"2022-12-31",4,"11990",5,"47960","15000","32960"
11173,"2022-12-31",2,"145000",5,"290000","15000","275000"
10101,"2022-12-31",2,"149900",5,"299800","15000","284800"
10222,"2022-12-31",2,"139000",5,"278000","15000","263000"
10003,"2022-12-31",1,"192900",5,"192900","15000","177900"
9913,"2022-12-31",3,"68888",5,"206664","15000","191664"
10787,"2022-12-31",2,"189900",5,"379800","15000","364800"
10915,"2022-12-31",1,"130000",5,"130000","15000","115000"
10532,"2022-12-31",1,"24250",5,"24250","15000","9250"
9990,"2022-12-31",2,"139000",5,"278000","15000","263000"
10323,"2022-12-31",2,"98750",5,"197500","15000","182500"
10433,"2022-12-31",1,"44900",5,"44900","15000","29900"
10713,"2022-12-31",3,"65000",5,"195000","15000","180000"
10389,"2022-12-31",1,"130000",5,"130000","15000","115000"
11183,"2022-12-31",1,"159000",5,"159000","15000","144000"
11184,"2022-12-31",1,"165000",5,"165000","15000","150000"
11170,"2022-12-31",3,"157500",5,"472500","15000","457500"
9912,"2022-12-31",3,"89000",5,"267000","15000","252000"
9690,"2022-12-31",2,"99000",5,"198000","15000","183000"
10268,"2022-12-31",1,"24250",5,"24250","15000","9250"
10011,"2022-12-31",1,"109000",5,"109000","15000","94000"
11176,"2022-12-31",4,"72500",5,"290000","15000","275000"
10216,"2022-12-31",2,"275000",5,"550000","15000","535000"
11020,"2022-12-31",3,"1690",5,"5070","15000","-9930"
9935,"2022-12-31",2,"49500",5,"99000","15000","84000"
9697,"2022-12-31",3,"650000",5,"1950000","15000","1935000"
11175,"2022-12-31",1,"10000",5,"10000","15000","-5000"
11179,"2022-12-31",3,"65700",5,"197100","15000","182100"
11189,"2022-12-31",1,"165000",5,"165000","15000","150000"
10221,"2022-12-31",2,"65873",5,"131746","15000","116746"
11186,"2022-12-31",4,"32000",5,"128000","15000","113000"
11169,"2022-12-31",2,"125000",5,"250000","15000","235000"
10495,"2022-12-31",1,"50000",5,"50000","15000","35000"
9907,"2022-12-31",1,"51480",5,"51480","15000","36480"
11178,"2022-12-31",2,"25600",5,"51200","15000","36200"
11072,"2022-12-31",1,"159600",5,"159600","15000","144600"
11076,"2022-12-31",3,"169000",5,"507000","15000","492000"
10998,"2022-12-31",1,"84645",5,"84645","15000","69645"
9664,"2022-12-31",3,"50000",5,"150000","15000","135000"
10414,"2022-12-31",2,"60000",5,"120000","15000","105000"
11187,"2022-12-31",4,"55000",5,"220000","15000","205000"
10926,"2022-12-31",3,"31500",5,"94500","15000","79500"
11172,"2022-12-31",2,"130000",5,"260000","15000","245000"
9736,"2022-12-31",3,"24225",5,"72675","15000","57675"
10656,"2022-12-31",2,"22900",5,"45800","15000","30800"
10705,"2022-12-31",1,"19425",5,"19425","15000","4425"
10872,"2022-12-31",1,"99000",5,"99000","15000","84000"
