"buyer_name","address","city","zipcode","kode_resi"
"Darmoseputro","Jl Asia Afrika Plaza Senayan","Jakarta Pusat","15472","107962022-12-292022-12-3174148"
"Andhika Anindyaguna Hermanto","Jl Iskandarsyah II 2 Pasaraya Blok M","Jakarta Utara","15174","104772022-12-282022-12-311357"
"Darwin Soegiatto","Jl Industri XXIV 988-989","Kota Solo","15213","97352022-12-292022-12-317785"
"Execorp Limited","Jl Raden Saleh Ruko Metro Permata Bl A-2/33","Jakarta Pusat","15758","97012022-12-292022-12-31107136"
"Benny Tenges","Jl Gn Rahayu 1 A","Kota Bandung","16993","101922022-12-302022-12-3140225"
"Efrem Wardhana","Jl Salemba Raya Psr Kenari AKS 12","Jakarta Pusat","16239","105062022-12-282022-12-3188246"
"Emily Stephana Djauhari","Jl Tabanas 22 Kompl Bank","Jakarta Pusat","17000","109802022-12-302022-12-3198296"
"Bimo Surono","Jl Lodan 23","Jakarta Pusat","16487","110852022-12-302022-12-314821"
"Christanto Santoso","JL. Kesehatan No. 3","Kota Sorong","17104","107592022-12-302022-12-3156157"
"Bob Yanuar","Jl RS Fatmawati 15 Golden Plaza Bl I/1-2","Jakarta Pusat","16250","105112022-12-282022-12-315211"
"Johan Arifkaja Adi Lesmana","Jl Kertanegara 4","Jakarta Barat","16588","110812022-12-282022-12-3111792"
"Mugijanto Sugijono","Jl Dahlia Bl E/6 Kompl Tmn Modern","Jakarta Selatan","15432","110732022-12-292022-12-31124226"
"Allan Tjahja Tjao","Jl Denai 40","Sumatera Utara","15934","101192022-12-282022-12-31111"
"Andi Zainal A. Dulung","Jl Pagesangan IV 41","Kota Pasuruan","16529","98762022-12-282022-12-311790"
